iter	RMSE
171	0.4733085413
172	0.4732298094
173	0.4733114428
174	0.4732521986
175	0.4732172082
176	0.4731061954
177	0.4731434594
178	0.4731371232
179	0.4730551992
180	0.4731561521
181	0.4731382972
182	0.473183908
183	0.4731626779
184	0.4731977597
185	0.4732807097
186	0.4732352142
187	0.4732870229
188	0.4732847675
189	0.4733663271
190	0.4734500787
191	0.4734532444
192	0.4735768227
193	0.4736221033
194	0.4735806804
195	0.4735213632
196	0.47347338
197	0.4734912757
198	0.4736931817
199	0.4737970009
200	0.4738224854
201	0.4737829796
202	0.4739536925
203	0.4739145907
204	0.4738309955
205	0.4738963794
206	0.4739319595
207	0.473906239
208	0.4740341818
209	0.4740691575
210	0.4741759528
211	0.4741855382
212	0.4741025921
213	0.4741141115
214	0.4743991408
215	0.474633011
216	0.4746295136
217	0.4746700708
218	0.4747961469
219	0.4749454766
220	0.4750373422
221	0.4752416658
222	0.4753847836
223	0.4754145577
224	0.475093656
225	0.4751858472
226	0.4752938416
227	0.4753182497
228	0.4753951265
229	0.4755924067
230	0.4755988431
231	0.4756824229
232	0.4757847404
233	0.4757377918
234	0.4758076377
235	0.4758438634
236	0.4757857415
237	0.475796404
238	0.4757176538
239	0.4757988343
240	0.4759913629
241	0.4758690097
242	0.47596224
243	0.4760319427
244	0.4760805926
245	0.4762160206
246	0.4762877817
247	0.4762207672
248	0.4762946828
249	0.4762527058
250	0.4763000872
251	0.4762394464
252	0.4762055601
253	0.4763226625
254	0.4764081635
255	0.4765700195
256	0.4766035633
257	0.4765416018
258	0.4766167896
259	0.4766954762
260	0.476728919
261	0.4768752254
262	0.4770191312
263	0.4770573426
264	0.4771197243
265	0.4769815441
266	0.4769971662
267	0.4770106956
268	0.4771469812
269	0.4771963497
270	0.4771798273
271	0.4772031422
272	0.4772766476
273	0.4773106389
274	0.4773112185
275	0.4773248019
276	0.4773771464
277	0.4774603835
278	0.4775670751
279	0.4776792308
280	0.4777353985
281	0.4776809927
282	0.4776304656
283	0.4776512361
284	0.4776611473
285	0.4776397691
286	0.4776546812
287	0.4777095173
288	0.4777361844
289	0.4777142477
290	0.4778908433
291	0.4779763302
292	0.4779426664
293	0.4778798343
294	0.4778313313
295	0.4778985107
296	0.47788197
297	0.4779362848
298	0.4780075944
299	0.4780514953
300	0.4779018646
301	0.4779329774
302	0.4781841969
303	0.4782890591
304	0.4784133379
305	0.478503035
306	0.4784921879
307	0.4785431036
308	0.4785451221
309	0.4785745854
310	0.4785928636
311	0.4786797191
312	0.4787590293
313	0.4787156603
314	0.4787747618
315	0.4787965911
316	0.4788113125
317	0.4788465947
318	0.4790155317
319	0.4790009192
320	0.4790230491
321	0.4790834273
322	0.4792633699
323	0.47937779
324	0.479462275
325	0.4794799301
326	0.479454502
327	0.479468744
328	0.4794278522
329	0.4794966427
330	0.4795080156
331	0.4795213024
332	0.479597102
333	0.4797697413
334	0.479764981
335	0.4798658143
336	0.4799013776
337	0.4798571741
338	0.479987831
339	0.4800936785
340	0.4801031978
341	0.4801726186
342	0.4802365597
343	0.4802796096
344	0.4802951893
345	0.4803057921
346	0.4803769961
347	0.4803787942
348	0.4804101828
349	0.4802980339
350	0.4802725527
351	0.4803563122
352	0.480346211
353	0.4804271571
354	0.4806114504
355	0.4806896659
356	0.4807388728
357	0.4807267252
358	0.4807662874
359	0.4808309342
360	0.4808080706
361	0.4808310931
362	0.4808791333
363	0.4809562565
364	0.4809553452
365	0.4810282738
366	0.481007157
367	0.4809849404
368	0.4811529143
369	0.4811452117
370	0.4812386293
371	0.481372597
372	0.4813449472
373	0.4813380726
374	0.4814407506
375	0.481486702
376	0.4815307453
377	0.4814997218
378	0.4814737827
379	0.4814572431
380	0.4815320839
381	0.4814286554
382	0.4815053433
383	0.4816953374
384	0.4818364222
385	0.481759966
386	0.4816937007
387	0.4816181947
388	0.4815621313
389	0.4815488861
390	0.4815470045
391	0.4815853275
392	0.481713738
393	0.4817742524
394	0.481775192
395	0.4817758316
396	0.4817697367
397	0.4817829632
398	0.4819113879
399	0.4819282865
400	0.4820279699
401	0.4819983688
402	0.481998893
403	0.4820420499
404	0.48200686
405	0.4820187235
406	0.4820118979
407	0.4820428564
408	0.481999114
409	0.48209781
410	0.4820626919
411	0.4821399134
412	0.4821411669
413	0.4821735447
414	0.4821703101
415	0.4822792574
416	0.4822955156
417	0.4823030365
418	0.4824106169
419	0.4823379703
420	0.4824884593
421	0.4825356052
422	0.482583284
423	0.4827028417
424	0.482609602
425	0.4826508351
426	0.4826495043
427	0.4826653681
428	0.4826525201
429	0.4826964875
430	0.4826389768
431	0.4826745453
432	0.4826491121
433	0.4826093075
434	0.4827691712
435	0.4827299155
436	0.4828052448
437	0.4828045902
438	0.4829712447
439	0.482940641
440	0.4831079196
441	0.4832035598
442	0.4832064238
443	0.4831924661
444	0.4832105234
445	0.4831797569
446	0.4832074733
447	0.483259105
448	0.4833321391
449	0.4833289268
450	0.4832988165
451	0.4832762079
452	0.4832078834
453	0.4832166147
454	0.4831857929
455	0.4832328428
456	0.4832335765
457	0.4832351384
458	0.4833398022
459	0.4832994628
460	0.483404226
461	0.4833397454
462	0.4834380965
463	0.4833581568
464	0.4833531959
465	0.4833078342
466	0.4833718026
467	0.4833716198
468	0.483371813
469	0.4833701544
470	0.4833721156
471	0.4833273844
472	0.4833061746
473	0.4832448753
474	0.4833294323
475	0.4833262044
476	0.4833425777
477	0.4833775655
478	0.4834167204
479	0.4834562215
480	0.4836354378
481	0.4837090609
482	0.4836908369
483	0.4837466921
484	0.4838534049
485	0.4839526218
486	0.4839626062
487	0.4840259629
488	0.4840463421
489	0.4839896436
490	0.4839880369
491	0.4840860334
492	0.4840295917
493	0.4840706598
494	0.4841895055
495	0.4842065818
496	0.4841511728
497	0.4841643374
498	0.4841873625
499	0.4842618447
500	0.48431927
501	0.4843024443
502	0.484323266
503	0.4842377373
504	0.4842279043
505	0.484259291
506	0.4842771511
507	0.4842678251
508	0.4843197348
509	0.4843894777
510	0.4844423463
511	0.484429191
512	0.4843917868
513	0.484320431
514	0.4842789127
515	0.4843521463
516	0.4843847724
517	0.4843745256
518	0.4844938882
519	0.4845732389
520	0.4847272293
521	0.4847403613
522	0.4847899127
523	0.4848281026
524	0.4848817575
525	0.4848735111
526	0.4849647508
527	0.485046777
528	0.4850874045
529	0.4851556566
530	0.4851671156
531	0.4851290729
532	0.4851890734
533	0.4851344634
534	0.4851489663
535	0.4851198379
536	0.4850943737
537	0.4850726496
538	0.4850263428
539	0.4850698439
540	0.4850960296
541	0.4849975822
542	0.4850617384
543	0.4851195193
544	0.4851890212
545	0.4852074058
546	0.4851966
547	0.4852203457
548	0.4852473005
549	0.4852493611
550	0.4853346203
551	0.4852777286
552	0.4852509484
553	0.4852793088
554	0.4853567344
555	0.485344551
556	0.485373778
557	0.4854064981
558	0.4854672003
559	0.4853633224
560	0.4854835761
561	0.4854910483
562	0.4855016065
563	0.4855657711
564	0.4856349513
565	0.4856141527
566	0.4856033192
567	0.4855759512
568	0.485545419
569	0.4856828955
570	0.4857227023
571	0.4856892469
572	0.4858106536
573	0.4857694253
574	0.4857532822
575	0.4857360909
576	0.4857895839
577	0.4858898684
578	0.485976422
579	0.485976901
580	0.4860628153
581	0.4861203412
582	0.4861934656
583	0.4862436106
584	0.486249639
585	0.4862476927
586	0.4861750577
587	0.4862725278
588	0.4863236128
589	0.4863271123
590	0.4863277975
591	0.4864708286
592	0.4865912295
593	0.4866351597
594	0.4867331116
595	0.4867485748
596	0.4867634336
597	0.4867450688
598	0.4867883853
599	0.4867163448
600	0.4867043339
601	0.4867967999
602	0.4867836914
603	0.486777581
604	0.4867462045
605	0.4867915281
606	0.4868663347
607	0.486880836
608	0.4868753918
609	0.4868006424
610	0.4868668233
611	0.4869196164
612	0.4868467229
613	0.4868941202
614	0.4869189135
615	0.4869283736
616	0.4869965005
617	0.4869888968
618	0.4870578497
619	0.48709856
620	0.4871228138
621	0.4871617199
622	0.4871919998
623	0.4871250814
624	0.4872550354
625	0.487345894
626	0.4873917647
627	0.4873465581
628	0.4874729871
629	0.4874865929
630	0.4874735136
631	0.4874463307
632	0.4876043746
633	0.4876574961
634	0.4877045348
635	0.487759281
636	0.4877823915
637	0.4878007024
638	0.4878798196
639	0.4879213257
640	0.4879067364
641	0.4879381894
642	0.4880233121
643	0.4880488257
644	0.4880600177
645	0.4879467881
646	0.4879678668
647	0.4879904832
648	0.4880117918
649	0.4880417775
650	0.4881078406
651	0.4880720547
652	0.4880587963
653	0.4881919271
654	0.488215375
655	0.4883089302
656	0.4883954908
657	0.4883818366
658	0.4884089494
659	0.4884156646
660	0.488332214
661	0.4883514729
662	0.4883445143
663	0.4883938532
664	0.4884162726
665	0.4884940153
666	0.4884796872
667	0.4884866924
668	0.4885182128
669	0.4886098936
670	0.4886160645
671	0.4885988184
672	0.488680629
673	0.4886189319
674	0.488651574
675	0.4886446685
676	0.4886349764
677	0.488671142
678	0.4886077173
679	0.4885428002
680	0.4885817061
681	0.4885219246
682	0.4885269743
683	0.4884734715
684	0.4884254866
685	0.4883888352
686	0.4882831928
687	0.4882657891
688	0.4882881255
689	0.4883646867
690	0.4883205455
691	0.4883045424
692	0.4882998805
693	0.488292065
694	0.488225499
695	0.4883079127
696	0.4882477292
697	0.4883711312
698	0.4883079461
699	0.4883624251
700	0.4884275652
701	0.488415287
702	0.4884155177
703	0.4884755466
704	0.4886297235
705	0.4885401906
706	0.488635572
707	0.4886483912
708	0.4886577096
709	0.4886920186
710	0.4886861908
711	0.4887679696
712	0.4887676174
713	0.4888357973
714	0.4888265809
715	0.4888864885
716	0.4890387228
717	0.488986441
718	0.4890188552
719	0.4891082267
720	0.4891337985
721	0.4891353103
722	0.489111664
723	0.489145297
724	0.4891547598
725	0.4891784257
726	0.4891874983
727	0.4891594292
728	0.489182386
729	0.4891999992
730	0.4892682636
731	0.4893793631
732	0.4893961256
733	0.4893819283
734	0.4893332511
735	0.4893384791
736	0.4892918468
737	0.4893021661
738	0.4893637992
739	0.4894472361
740	0.4894417759
741	0.4894687932
742	0.4894498514
743	0.4894693659
744	0.4894243714
745	0.4894446166
746	0.4894818892
747	0.4895132216
748	0.4895054281
749	0.4895438916
750	0.4895124709
751	0.4896020482
752	0.4896052976
753	0.4896020999
754	0.4896464707
755	0.4896519845
756	0.4897086904
757	0.489635953
758	0.4896605849
759	0.4896705704
760	0.4897395135
761	0.4897966194
762	0.4899109967
763	0.4898171691
764	0.4897715197
765	0.4897426607
766	0.4898229322
767	0.4898621136
768	0.4899032865
769	0.4898821265
770	0.4898847312
771	0.4898976039
772	0.4899009697
773	0.4899828103
774	0.4899644218
775	0.48999844
776	0.490000663
777	0.4900425717
778	0.4900756291
779	0.4900266315
780	0.4900260878
781	0.4900362204
782	0.4900481271
783	0.490047418
784	0.4899870241
785	0.4900013037
786	0.4900342996
787	0.4901291988
788	0.4901459842
789	0.4901144343
790	0.4900486632
791	0.4900723016
792	0.4901019541
793	0.4901783767
794	0.490205601
795	0.4901920349
796	0.4902052122
797	0.4901917981
798	0.4901769293
799	0.4901706351
800	0.49021782
801	0.4901748569
802	0.4902010716
803	0.4902615469
804	0.4903109489
805	0.4903053905
806	0.4903143438
807	0.4903193098
808	0.490334088
809	0.4904015342
810	0.4904377246
811	0.4905361547
812	0.4905425934
813	0.4905351543
814	0.4905617049
815	0.49050108
816	0.4904361676
817	0.4904757124
818	0.4904940365
819	0.4905241141
820	0.4905677398
821	0.4906089509
822	0.4906361432
823	0.4906561447
824	0.4905123909
825	0.4905669006
826	0.4906457459
827	0.4906648171
828	0.490668046
829	0.4907478943
830	0.4907597732
831	0.490755543
832	0.4908518534
833	0.4908361383
834	0.4908474024
835	0.4908227344
836	0.4908062824
837	0.4908213829
838	0.4909480767
839	0.4909681147
840	0.4909292759
841	0.4909631977
842	0.4909674737
843	0.4909777266
844	0.4909806363
845	0.4910488698
846	0.4911232199
847	0.4912017065
848	0.4911919887
849	0.4912019463
850	0.4912904791
851	0.4913478464
852	0.4914551138
853	0.4914311156
854	0.491482864
855	0.4914995809
856	0.4914769631
857	0.4915282749
858	0.4915803028
859	0.4915850717
860	0.4916181615
861	0.4915483882
862	0.4914630294
863	0.491483092
864	0.4915056721
865	0.4915240935
866	0.4915236314
867	0.4915322923
868	0.4915142984
869	0.4914971022
870	0.4914825473
871	0.4915090292
872	0.4915810717
873	0.4915940525
874	0.4916341677
875	0.4917352188
876	0.4916788686
877	0.4917399284
878	0.4917985459
879	0.491703654
880	0.4916984708
881	0.4917287697
882	0.4917743298
883	0.4917651884
884	0.4917478737
885	0.4917732711
886	0.4917538434
887	0.4917727262
888	0.4918338616
889	0.4918889873
890	0.4919198912
891	0.4919768061
892	0.4920158705
893	0.4920698274
894	0.4920437859
895	0.4920273665
896	0.4920142198
897	0.4920407597
898	0.4920508918
899	0.492024776
900	0.4920408002
901	0.4920983425
902	0.4921206353
903	0.4921268081
904	0.4921600499
905	0.4922238881
906	0.4922243473
907	0.4922922863
908	0.4923559439
909	0.4923383781
910	0.4923451058
911	0.4924266073
912	0.4924316792
913	0.4924614465
914	0.4924637783
915	0.4924684365
916	0.4924634919
917	0.4924494534
918	0.4924298479
919	0.4924824427
920	0.4925486341
921	0.4925957019
922	0.492637206
923	0.492673834
924	0.4926784763
925	0.4927400337
926	0.4927843832
927	0.4927554769
928	0.4927724076
929	0.4927588798
930	0.492817965
931	0.4928128815
932	0.4928000182
933	0.4928470705
934	0.4929139728
935	0.4929177503
936	0.4929615991
937	0.4929670296
938	0.492958503
939	0.4929899206
940	0.4930681836
941	0.493075462
942	0.4930615488
943	0.4930524293
944	0.4931087219
945	0.4931494045
946	0.4931702091
947	0.4932022744
948	0.4931650569
949	0.49312366
950	0.4931569268
951	0.4931795368
952	0.4932203238
953	0.4932157255
954	0.4932482566
955	0.493303354
956	0.4933413288
957	0.4934306354
958	0.4934168703
959	0.4934292081
960	0.4934500828
961	0.4935210937
962	0.4935470955
963	0.4935202448
964	0.493575905
965	0.4936305105
966	0.4935742969
967	0.4935602581
968	0.493533433
969	0.4935784188
970	0.4936114276
971	0.4936062923
972	0.4936167785
973	0.4935772327
974	0.4935296613
975	0.493496481
976	0.4935718826
977	0.4935763017
978	0.4935409167
979	0.4934952507
980	0.4934996223
981	0.4934678224
982	0.4934532562
983	0.4934547065
984	0.4934683029
985	0.4934115806
986	0.4933766211
987	0.4933714809
988	0.4933156412
989	0.4933232219
990	0.4933657449
991	0.4934806981
992	0.4935036663
993	0.4935416161
994	0.493576587
995	0.4935534971
996	0.4935838401
997	0.4936905276
998	0.4936678255
999	0.4936310464
