iter	RMSE
306	0.4764871191
307	0.476499936
308	0.4765442072
309	0.4764970103
310	0.476521158
311	0.4765375921
312	0.4765333142
313	0.4766440695
314	0.4766277558
315	0.4766949935
316	0.4766901236
317	0.4767565486
318	0.4767714945
319	0.476821499
320	0.4767828559
321	0.4767290824
322	0.4767733548
323	0.4767914013
324	0.4767462456
325	0.4769573569
326	0.476975622
327	0.476958986
328	0.4769773221
329	0.4770096328
330	0.4770476587
331	0.4770702288
332	0.4770323755
333	0.477001573
334	0.4769844348
335	0.4769522693
336	0.4769600841
337	0.4770221155
338	0.4772642217
339	0.4772145107
340	0.4772052594
341	0.4772979271
342	0.4772875175
343	0.4774735975
344	0.4774608469
345	0.4775217461
346	0.4776510176
347	0.4776557426
348	0.4777023106
349	0.4778861736
350	0.4779329139
351	0.4779361138
352	0.4780080797
353	0.4779237562
354	0.4781036649
355	0.4781137455
356	0.4781199356
357	0.478175883
358	0.478205975
359	0.478280717
360	0.4783045556
361	0.4782232995
362	0.478160838
363	0.4781879058
364	0.4781580713
365	0.4783212742
366	0.4782859296
367	0.4783654221
368	0.4783735154
369	0.4784443056
370	0.4784614001
371	0.4785361006
372	0.4785387555
373	0.4785707506
374	0.4785586156
375	0.4785448899
376	0.4784316809
377	0.4786573731
378	0.4787271995
379	0.4788310994
380	0.4788298171
381	0.4789427422
382	0.4789559507
383	0.4789755866
384	0.4789966392
385	0.4789698692
386	0.4789515752
387	0.4789716818
388	0.4790675367
389	0.4791474832
390	0.4791329053
391	0.4791714765
392	0.4791288209
393	0.4791462181
394	0.4791651304
395	0.4791452711
396	0.4791955382
397	0.4792663286
398	0.4792144425
399	0.4792128986
400	0.4792825511
401	0.479281649
402	0.4792083538
403	0.4793106685
404	0.4793339895
405	0.4792952281
406	0.4793223706
407	0.4792754151
408	0.4792782468
409	0.4792087772
410	0.4791810801
411	0.4791875658
412	0.4792405659
413	0.4792356294
414	0.4792484419
415	0.4792691519
416	0.4792489334
417	0.4792520162
418	0.4792479178
419	0.4792699148
420	0.4792400486
421	0.4792150749
422	0.4792248713
423	0.4793219492
424	0.4793980018
425	0.4794007849
426	0.4794061728
427	0.479476324
428	0.4794935672
429	0.4794627356
430	0.4794596653
431	0.4795067441
432	0.4795732008
433	0.4795917094
434	0.4795834073
435	0.4796224681
436	0.4796234479
437	0.4796490861
438	0.4796931135
439	0.4797384795
440	0.4798262581
441	0.4798891084
442	0.4799632391
443	0.4800164052
444	0.4800176422
445	0.4800183755
446	0.4800042042
447	0.4800290069
448	0.4800726499
449	0.4800828684
450	0.4801422241
451	0.4802715159
452	0.4802528008
453	0.4803046696
454	0.480256716
455	0.4804065336
456	0.4805016113
457	0.4806126168
458	0.4806278158
459	0.4806444044
460	0.4805643278
461	0.4806423078
462	0.4806908259
463	0.4806900303
464	0.4806519555
465	0.4805980056
466	0.4806411341
467	0.4806956418
468	0.4807535271
469	0.4807150227
470	0.4808019819
471	0.4808702977
472	0.4808423699
473	0.4809100359
474	0.4809047402
475	0.4809149634
476	0.48097507
477	0.4810306914
478	0.4810796415
479	0.4811070873
480	0.4810795067
481	0.4809442071
482	0.4810054099
483	0.4810053196
484	0.4810876054
485	0.4810331609
486	0.4810387409
487	0.4810163377
488	0.4809794519
489	0.4811115431
490	0.4811018887
491	0.4811267691
492	0.4810916424
493	0.4811567319
494	0.4812030473
495	0.4811427192
496	0.4811570837
497	0.4811023699
498	0.4810889724
499	0.4810652929
500	0.4810069551
501	0.4810781355
502	0.48111067
503	0.4811420115
504	0.481137908
505	0.4811081635
506	0.4811219771
507	0.4811350748
508	0.4811624752
509	0.4812977251
510	0.4813220477
511	0.4813558233
512	0.4814434916
513	0.4814647287
514	0.4815543696
515	0.4816096942
516	0.4816085013
517	0.4816507795
518	0.4817019048
519	0.4817423819
520	0.481881439
521	0.4819297254
522	0.482020905
523	0.4820070935
524	0.4820583091
525	0.4821500859
526	0.4821803692
527	0.482175433
528	0.4821774131
529	0.482179668
530	0.482247291
531	0.4822851283
532	0.482276886
533	0.4823738153
534	0.4824020281
535	0.4823886899
536	0.4823683627
537	0.4823287707
538	0.4822768315
539	0.4822956038
540	0.4822457013
541	0.4822724682
542	0.4822482452
543	0.4822864273
544	0.4822347406
545	0.4822455359
546	0.4821683334
547	0.4822000282
548	0.4821819805
549	0.4822472872
550	0.482285383
551	0.4822647862
552	0.4822982714
553	0.4823284314
554	0.4823521189
555	0.4824144466
556	0.4825021924
557	0.4825268101
558	0.4825414393
559	0.4825893944
560	0.4824782037
561	0.4825763585
562	0.4826169899
563	0.4826058976
564	0.4825758163
565	0.4826252299
566	0.4826758957
567	0.4826471936
568	0.482660512
569	0.4827310933
570	0.4827664642
571	0.4826950892
572	0.4827422956
573	0.4826948095
574	0.4827500448
575	0.4827613081
576	0.4827732744
577	0.4827774886
578	0.48279458
579	0.4828701372
580	0.4829032451
581	0.4829394254
582	0.4828492159
583	0.482934314
584	0.4829236458
585	0.4829777004
586	0.4829394016
587	0.4829710185
588	0.482997994
589	0.4829799445
590	0.4830208304
591	0.4830912504
592	0.4830554033
593	0.4830058037
594	0.4829257384
595	0.4829032109
596	0.4830157548
597	0.4830063544
598	0.4829792077
599	0.4830122812
600	0.4829979167
601	0.483016728
602	0.4829925637
603	0.4830266565
604	0.4830611339
605	0.4830895979
606	0.4830446095
607	0.4830989997
608	0.4831316504
609	0.4831450074
610	0.483135929
611	0.4831748497
612	0.4832639204
613	0.4832335566
614	0.4832260252
615	0.4831893757
616	0.4832269685
617	0.4833413142
618	0.4834374417
619	0.4835316672
620	0.4835168624
621	0.4834729256
622	0.483533079
623	0.4834273643
624	0.4834179855
625	0.4834086417
626	0.483438475
627	0.4834231398
628	0.4833843275
629	0.4833809155
630	0.4833107791
631	0.4832931874
632	0.4833196429
633	0.4833223869
634	0.483332801
635	0.4834138886
636	0.4833930253
637	0.483475233
638	0.4834354323
639	0.4834856235
640	0.4835068529
641	0.4834941849
642	0.4834686203
643	0.4835062825
644	0.4835462862
645	0.4834869735
646	0.4834431732
647	0.4834327014
648	0.4834896481
649	0.4835230976
650	0.483490054
651	0.4834938107
652	0.4835147729
653	0.4834955721
654	0.4834921822
655	0.4834549087
656	0.4834372528
657	0.4834682068
658	0.4834093175
659	0.4834097142
660	0.4833191727
661	0.4833227945
662	0.483334247
663	0.4833938575
664	0.4834077234
665	0.4834118407
666	0.4834031423
667	0.4833769453
668	0.4834040857
669	0.483472253
670	0.483478933
671	0.4834429771
672	0.4834025652
673	0.4833117016
674	0.483394052
675	0.4834364225
676	0.483417877
677	0.4834276171
678	0.4834228822
679	0.4833224242
680	0.4832348266
681	0.4832232687
682	0.4832284938
683	0.4832603648
684	0.4833471079
685	0.4832746656
686	0.4833002679
687	0.4832608306
688	0.483289015
689	0.4832299292
690	0.4832743792
691	0.4832848105
692	0.4832718344
693	0.4832346303
694	0.4833402427
695	0.483377058
696	0.4833884103
697	0.483367313
698	0.4833767014
699	0.4833320655
700	0.4833953114
701	0.4834729968
702	0.4834596052
703	0.4835056256
704	0.4836088894
705	0.4836833365
706	0.483661983
707	0.4837657717
708	0.4837660654
709	0.4838084625
710	0.4838078092
711	0.4837864952
712	0.4837804016
713	0.4837576364
714	0.4837811127
715	0.4836933096
716	0.483740563
717	0.4838059597
718	0.4838429332
719	0.4838379294
720	0.4839004795
721	0.4838949515
722	0.483938495
723	0.4839694941
724	0.4839332563
725	0.484009094
726	0.4839913211
727	0.4840106983
728	0.4840043725
729	0.4839949459
730	0.4840626719
731	0.4840709453
732	0.4841373205
733	0.4840980733
734	0.4840174394
735	0.4840118294
736	0.484015598
737	0.4839962248
738	0.484031482
739	0.4841209873
740	0.4841540345
741	0.4840711512
742	0.4840904528
743	0.4841148062
744	0.4841393192
745	0.4841748156
746	0.4842606607
747	0.484351916
748	0.4843085791
749	0.4843851974
750	0.4844135858
751	0.4844919592
752	0.4845691242
753	0.4846807619
754	0.4847153651
755	0.4847241554
756	0.4846822906
757	0.4846752429
758	0.484675657
759	0.4846372297
760	0.4846533251
761	0.4848363483
762	0.4848801612
763	0.4848852182
764	0.4848648499
765	0.4848052428
766	0.4848494425
767	0.4848459384
768	0.4849452743
769	0.4849659612
770	0.4849876118
771	0.4849802922
772	0.4850065117
773	0.4850401582
774	0.4850688066
775	0.4851031585
776	0.4850717011
777	0.4851345755
778	0.4852454262
779	0.4852530033
780	0.4852274222
781	0.4851936875
782	0.4851608291
783	0.4851819958
784	0.4851932735
785	0.4852850408
786	0.4853499369
787	0.4853488591
788	0.4853169419
789	0.4853575323
790	0.4853393591
791	0.4854863182
792	0.4854980406
793	0.4855243131
794	0.4855648269
795	0.485573973
796	0.4855538502
797	0.4855962156
798	0.4855759583
799	0.4855388201
800	0.4856385552
801	0.485643982
802	0.4856375539
803	0.4856446754
804	0.4857219332
805	0.4857124383
806	0.4856629048
807	0.4856252861
808	0.4856689841
809	0.4856842095
810	0.4857358181
811	0.4857542597
812	0.4857860454
813	0.4857891239
814	0.4858157838
815	0.4858021835
816	0.4857038942
817	0.4857112842
818	0.4857100253
819	0.4857388721
820	0.4857093014
821	0.4857381606
822	0.4858115751
823	0.4858116842
824	0.4858531533
825	0.4858636292
826	0.4858779132
827	0.4859185607
828	0.4859478379
829	0.4859753675
830	0.485956015
831	0.4859519447
832	0.4860390406
833	0.4860969893
834	0.4861058281
835	0.4861368884
836	0.486213701
837	0.4862896846
838	0.4862750531
839	0.4862851471
840	0.4862941183
841	0.4863190475
842	0.4862987403
843	0.4863564224
844	0.486361267
845	0.4864260474
846	0.4864438301
847	0.486406699
848	0.4865293807
849	0.4865589803
850	0.4866063254
851	0.4866515585
852	0.4867310016
853	0.4867328303
854	0.4868191767
855	0.4868116805
856	0.4868453619
857	0.4868371725
858	0.4869499607
859	0.4869323658
860	0.4869297026
861	0.4868883751
862	0.4869204391
863	0.4870049537
864	0.4870415727
865	0.4870193397
866	0.4870288491
867	0.4870683986
868	0.4871506705
869	0.4872158654
870	0.4873113314
871	0.4873533407
872	0.4873157024
873	0.4873446618
874	0.4873164637
875	0.4873867258
876	0.4872908777
877	0.4872769491
878	0.4872967541
879	0.4872949713
880	0.4873441807
881	0.4873436439
882	0.4873594775
883	0.4873707288
884	0.4873840117
885	0.4873577395
886	0.4873449846
887	0.4873358606
888	0.4873504433
889	0.4874006633
890	0.4874823195
891	0.4875510385
892	0.4874926132
893	0.4874964189
894	0.4875435336
895	0.4875931856
896	0.4876363299
897	0.4876034606
898	0.4876752745
899	0.4876603227
900	0.487663564
901	0.4876755186
902	0.4876425725
903	0.4876377289
904	0.4877380433
905	0.4877561306
906	0.487781735
907	0.4878855018
908	0.4879400483
909	0.4879386019
910	0.4879945746
911	0.4880002899
912	0.4880939099
913	0.4881768967
914	0.4882027741
915	0.4882244775
916	0.4882652356
917	0.4882585857
918	0.488301676
919	0.4883166665
920	0.4883135972
921	0.4883355207
922	0.4883320514
923	0.4884026615
924	0.4883832392
925	0.4883078497
926	0.4883535523
927	0.4883655892
928	0.4884123679
929	0.4884213138
930	0.4884000096
931	0.4883800238
932	0.4884498501
933	0.4883750666
934	0.4883915559
935	0.4883662361
936	0.4883747047
937	0.4884095694
938	0.4884428938
939	0.4883936734
940	0.488410667
941	0.4883853816
942	0.4884020156
943	0.4884121014
944	0.4884764023
945	0.4885723632
946	0.4886185111
947	0.4886123947
948	0.4886735028
949	0.488704112
950	0.4887249076
951	0.4887715122
952	0.4888441515
953	0.4888538682
954	0.4888417083
955	0.488843439
956	0.4888570084
957	0.4888615847
958	0.48892468
959	0.4888965915
960	0.488952553
961	0.4889773738
962	0.4889718685
963	0.4890050852
964	0.4889235741
965	0.4889804346
966	0.4889715869
967	0.4889295733
968	0.488931381
969	0.4889118227
970	0.4889603668
971	0.489051807
972	0.4891160034
973	0.4891471495
974	0.4891908209
975	0.4892429045
976	0.4892110047
977	0.4892439062
978	0.4892276545
979	0.4892827992
980	0.4892947815
981	0.489331981
982	0.4893663751
983	0.4893239071
984	0.4893894257
985	0.489407051
986	0.4893774709
987	0.4893939028
988	0.4893982796
989	0.4894492641
990	0.4894476089
991	0.489519006
992	0.4896310408
993	0.4897024488
994	0.4896910553
995	0.4897699108
996	0.4897838724
997	0.4898135556
998	0.4898192523
999	0.4898888642
